"dateRi" "TT_TER" "group_letter" "value" "size" "group"
2021-02-02 5.33333333333333 "P" 8.09089067639684 1.1 2
2021-02-02 5.33333333333333 "R" 7.15674548026714 1.1 3
2021-02-02 5.33333333333333 "M" 8.32361262591838 1.1 1
2021-02-03 9.3 "A" 8.26864476352691 1.1 4
2021-02-03 9.3 "P" 8.67026287370626 1.1 2
2021-02-03 9.3 "R" 8.13253023363036 1.1 3
2021-02-03 9.3 "M" 8.9182314599991 1.1 1
2021-02-04 6.46666666666667 "A" 7.67511497492985 1.1 4
2021-02-04 6.46666666666667 "P" 8.25642558991381 1.1 2
2021-02-04 6.46666666666667 "R" 7.4355411240852 1.1 3
2021-02-04 6.46666666666667 "M" 8.49350372137001 1.1 1
2021-02-05 3.53333333333333 "A" 7.06063707614702 1.1 4
2021-02-05 3.53333333333333 "P" 7.82798228434046 1.1 2
2021-02-05 3.53333333333333 "R" 6.71395239890903 1.1 3
2021-02-05 3.53333333333333 "M" 8.05378559196579 1.1 1
2021-02-06 2.46666666666667 "A" 6.83719056749872 1.1 4
2021-02-06 2.46666666666667 "P" 7.67218471867743 1.1 2
2021-02-06 2.46666666666667 "R" 6.45155649884497 1.1 3
2021-02-06 2.46666666666667 "M" 7.89388809036425 1.1 1
2021-02-07 -2.36666666666667 "A" 5.8246985751861 1.1 4
2021-02-07 -2.36666666666667 "P" 6.96622699926679 1.1 2
2021-02-07 -2.36666666666667 "R" 5.26257507667969 1.1 3
2021-02-07 -2.36666666666667 "M" 7.16935253623228 1.1 1
2021-02-08 -7.56666666666667 "A" 4.73539684552563 1.1 4
2021-02-08 -7.56666666666667 "P" 6.20671386665949 1.1 2
2021-02-08 -7.56666666666667 "R" 3.98339506386739 1.1 3
2021-02-08 -7.56666666666667 "M" 6.38985221592479 1.1 1
2021-02-09 -10 "A" 4.22565949767168 1.1 4
2021-02-09 -10 "P" 5.85130066999069 1.1 2
2021-02-09 -10 "R" 3.38480441684625 1.1 3
2021-02-09 -10 "M" 6.02508604039628 1.1 1
2021-02-10 -11.1666666666667 "A" 3.9812648788376 1.1 4
2021-02-10 -11.1666666666667 "P" 5.68089708254674 1.1 2
2021-02-10 -11.1666666666667 "R" 3.09780890115118 1.1 3
2021-02-10 -11.1666666666667 "M" 5.8501981480196 1.1 1
2021-02-11 -7.63333333333333 "A" 4.72143143873511 1.1 4
2021-02-11 -7.63333333333333 "P" 6.19697651880555 1.1 2
2021-02-11 -7.63333333333333 "R" 3.96699532011339 1.1 3
2021-02-11 -7.63333333333333 "M" 6.37985862207469 1.1 1
2021-02-12 -9.23333333333333 "A" 4.38626167576265 1.1 4
2021-02-12 -9.23333333333333 "P" 5.96328017031099 1.1 2
2021-02-12 -9.23333333333333 "R" 3.57340147001729 1.1 3
2021-02-12 -9.23333333333333 "M" 6.14001236967239 1.1 1
2021-02-13 -10.9 "A" 4.03712650599968 1.1 4
2021-02-13 -10.9 "P" 5.7198464739625 1.1 2
2021-02-13 -10.9 "R" 3.1634078761672 1.1 3
2021-02-13 -10.9 "M" 5.89017252341998 1.1 1
2021-02-14 -10.3333333333333 "A" 4.15583246371909 1.1 4
2021-02-14 -10.3333333333333 "P" 5.80261393072099 1.1 2
2021-02-14 -10.3333333333333 "R" 3.30280569807623 1.1 3
2021-02-14 -10.3333333333333 "M" 5.9751180711458 1.1 1
2021-02-15 -4.46666666666667 "A" 5.38478826128475 1.1 4
2021-02-15 -4.46666666666667 "P" 6.65950054186769 1.1 2
2021-02-15 -4.46666666666667 "R" 4.74598314842857 1.1 3
2021-02-15 -4.46666666666667 "M" 6.85455432995426 1.1 1
2021-02-16 3.96666666666667 "A" 7.15141222028539 1.1 4
2021-02-16 3.96666666666667 "P" 7.89127504539107 1.1 2
2021-02-16 3.96666666666667 "R" 6.82055073331006 1.1 3
2021-02-16 3.96666666666667 "M" 8.11874395199141 1.1 1
2021-02-17 6.8 "A" 7.74494200888245 1.1 4
2021-02-17 6.8 "P" 8.30511232918351 1.1 2
2021-02-17 6.8 "R" 7.51753984285522 1.1 3
2021-02-17 6.8 "M" 8.5434716906205 1.1 1
2021-02-18 5.3 "A" 7.43072035609577 1.1 4
2021-02-18 5.3 "P" 8.08602200246987 1.1 2
2021-02-18 5.3 "R" 7.14854560839013 1.1 3
2021-02-18 5.3 "M" 8.31861582899333 1.1 1
2021-02-19 5.36666666666667 "A" 7.44468576288629 1.1 4
2021-02-19 5.36666666666667 "P" 8.09575935032381 1.1 2
2021-02-19 5.36666666666667 "R" 7.16494535214414 1.1 3
2021-02-19 5.36666666666667 "M" 8.32860942284343 1.1 1
2021-02-20 6.63333333333333 "A" 7.71002849190615 1.1 4
2021-02-20 6.63333333333333 "P" 8.28076895954866 1.1 2
2021-02-20 6.63333333333333 "R" 7.47654048347021 1.1 3
2021-02-20 6.63333333333333 "M" 8.51848770599526 1.1 1
2021-02-21 7.4 "A" 7.87063066999712 1.1 4
2021-02-21 7.4 "P" 8.39274845986897 1.1 2
2021-02-21 7.4 "R" 7.66513753664125 1.1 3
2021-02-21 7.4 "M" 8.63341403527136 1.1 1
2021-02-22 2.83333333333333 "A" 6.91400030484657 1.1 4
2021-02-22 2.83333333333333 "P" 7.7257401318741 1.1 2
2021-02-22 2.83333333333333 "R" 6.54175508949199 1.1 3
2021-02-22 2.83333333333333 "M" 7.94885285653978 1.1 1
2021-02-23 10.1333333333333 "A" 8.44321234840839 1.1 4
2021-02-23 10.1333333333333 "P" 8.7919797218805 1.1 2
2021-02-23 10.1333333333333 "R" 8.33752703055541 1.1 3
2021-02-23 10.1333333333333 "M" 9.0431513831253 1.1 1
2021-02-24 8.96666666666667 "A" 8.19881772957431 1.1 4
2021-02-24 8.96666666666667 "P" 8.62157613443656 1.1 2
2021-02-24 8.96666666666667 "R" 8.05053151486034 1.1 3
2021-02-24 8.96666666666667 "M" 8.86826349074862 1.1 1
2021-02-25 8.93333333333333 "A" 8.19183502617905 1.1 4
2021-02-25 8.93333333333333 "P" 8.61670746050959 1.1 2
2021-02-25 8.93333333333333 "R" 8.04233164298334 1.1 3
2021-02-25 8.93333333333333 "M" 8.86326669382357 1.1 1
2021-02-26 2.8 "A" 6.90701760145131 1.1 4
2021-02-26 2.8 "P" 7.72087145794713 1.1 2
2021-02-26 2.8 "R" 6.53355521761499 1.1 3
2021-02-26 2.8 "M" 7.94385605961473 1.1 1
2021-02-27 2.73333333333333 "A" 6.89305219466079 1.1 4
2021-02-27 2.73333333333333 "P" 7.71113411009319 1.1 2
2021-02-27 2.73333333333333 "R" 6.51715547386098 1.1 3
2021-02-27 2.73333333333333 "M" 7.93386246576463 1.1 1
2021-02-28 4.96666666666667 "A" 7.36089332214318 1.1 4
2021-02-28 4.96666666666667 "P" 8.03733526320017 1.1 2
2021-02-28 4.96666666666667 "R" 7.06654688962011 1.1 3
2021-02-28 4.96666666666667 "M" 8.26864785974285 1.1 1
2021-03-01 3.7 "A" 7.09555059312332 1.1 4
2021-03-01 3.7 "P" 7.85232565397531 1.1 2
2021-03-01 3.7 "R" 6.75495175829404 1.1 3
2021-03-01 3.7 "M" 8.07876957659103 1.1 1
2021-03-02 5 "A" 7.36787602553844 1.1 4
2021-03-02 5 "P" 8.04220393712714 1.1 2
2021-03-02 5 "R" 7.07474676149712 1.1 3
2021-03-02 5 "M" 8.2736446566679 1.1 1
2021-03-03 5.53333333333333 "A" 7.47959927986259 1.1 4
2021-03-03 5.53333333333333 "P" 8.12010271995866 1.1 2
2021-03-03 5.53333333333333 "R" 7.20594471152915 1.1 3
2021-03-03 5.53333333333333 "M" 8.35359340746867 1.1 1
2021-03-04 7.2 "A" 7.82873444962556 1.1 4
2021-03-04 7.2 "P" 8.36353641630715 1.1 2
2021-03-04 7.2 "R" 7.61593830537924 1.1 3
2021-03-04 7.2 "M" 8.60343325372107 1.1 1
2021-03-05 2.66666666666667 "A" 6.87908678787028 1.1 4
2021-03-05 2.66666666666667 "P" 7.70139676223925 1.1 2
2021-03-05 2.66666666666667 "R" 6.50075573010698 1.1 3
2021-03-05 2.66666666666667 "M" 7.92386887191454 1.1 1
2021-03-06 -0.633333333333333 "A" 6.18779915173959 1.1 4
2021-03-06 -0.633333333333333 "P" 7.21939804346923 1.1 2
2021-03-06 -0.633333333333333 "R" 5.68896841428379 1.1 3
2021-03-06 -0.633333333333333 "M" 7.42918597633478 1.1 1
2021-03-07 0.6 "A" 6.44615917736419 1.1 4
2021-03-07 0.6 "P" 7.39953897876711 1.1 2
2021-03-07 0.6 "R" 5.99236367373286 1.1 3
2021-03-07 0.6 "M" 7.61406746256156 1.1 1
2021-03-08 0.6 "A" 6.44615917736419 1.1 4
2021-03-08 0.6 "P" 7.39953897876711 1.1 2
2021-03-08 0.6 "R" 5.99236367373286 1.1 3
2021-03-08 0.6 "M" 7.61406746256156 1.1 1
2021-03-09 2.3 "A" 6.80227705052242 1.1 4
2021-03-09 2.3 "P" 7.64784134904258 1.1 2
2021-03-09 2.3 "R" 6.41055713945996 1.1 3
2021-03-09 2.3 "M" 7.86890410573901 1.1 1
2021-03-10 4.86666666666667 "A" 7.3399452119574 1.1 4
2021-03-10 4.86666666666667 "P" 8.02272924141926 1.1 2
2021-03-10 4.86666666666667 "R" 7.04194727398911 1.1 3
2021-03-10 4.86666666666667 "M" 8.25365746896771 1.1 1
2021-03-11 8.76666666666667 "A" 8.15692150920276 1.1 4
2021-03-11 8.76666666666667 "P" 8.59236409087474 1.1 2
2021-03-11 8.76666666666667 "R" 8.00133228359833 1.1 3
2021-03-11 8.76666666666667 "M" 8.83828270919833 1.1 1
2021-03-12 6.96666666666667 "A" 7.77985552585874 1.1 4
2021-03-12 6.96666666666667 "P" 8.32945569881836 1.1 2
2021-03-12 6.96666666666667 "R" 7.55853920224023 1.1 3
2021-03-12 6.96666666666667 "M" 8.56845567524574 1.1 1
2021-03-13 5.83333333333333 "A" 7.54244361041992 1.1 4
2021-03-13 5.83333333333333 "P" 8.16392078530139 1.1 2
2021-03-13 5.83333333333333 "R" 7.27974355842216 1.1 3
2021-03-13 5.83333333333333 "M" 8.3985645797941 1.1 1
2021-03-14 4.5 "A" 7.26313547460954 1.1 4
2021-03-14 4.5 "P" 7.96917382822259 1.1 2
2021-03-14 4.5 "R" 6.95174868334209 1.1 3
2021-03-14 4.5 "M" 8.19869270279218 1.1 1
2021-03-15 4.8 "A" 7.32597980516688 1.1 4
2021-03-15 4.8 "P" 8.01299189356532 1.1 2
2021-03-15 4.8 "R" 7.0255475302351 1.1 3
2021-03-15 4.8 "M" 8.24366387511761 1.1 1
2021-03-16 4.03333333333333 "A" 7.16537762707591 1.1 4
2021-03-16 4.03333333333333 "P" 7.90101239324501 1.1 2
2021-03-16 4.03333333333333 "R" 6.83695047706406 1.1 3
2021-03-16 4.03333333333333 "M" 8.12873754584151 1.1 1
2021-03-17 2.4 "A" 6.8232251607082 1.1 4
2021-03-17 2.4 "P" 7.66244737082349 1.1 2
2021-03-17 2.4 "R" 6.43515675509097 1.1 3
2021-03-17 2.4 "M" 7.88389449651415 1.1 1
2021-03-18 0.433333333333333 "A" 6.41124566038789 1.1 4
2021-03-18 0.433333333333333 "P" 7.37519560913226 1.1 2
2021-03-18 0.433333333333333 "R" 5.95136431434785 1.1 3
2021-03-18 0.433333333333333 "M" 7.58908347793632 1.1 1
2021-03-19 2.33333333333333 "A" 6.80925975391768 1.1 4
2021-03-19 2.33333333333333 "P" 7.65271002296955 1.1 2
2021-03-19 2.33333333333333 "R" 6.41875701133696 1.1 3
2021-03-19 2.33333333333333 "M" 7.87390090266406 1.1 1
2021-03-20 0.5 "A" 6.42521106717841 1.1 4
2021-03-20 0.5 "P" 7.3849329569862 1.1 2
2021-03-20 0.5 "R" 5.96776405810186 1.1 3
2021-03-20 0.5 "M" 7.59907707178641 1.1 1
2021-03-21 5.3 "A" 7.43072035609577 1.1 4
2021-03-21 5.3 "P" 8.08602200246987 1.1 2
2021-03-21 5.3 "R" 7.14854560839013 1.1 3
2021-03-21 5.3 "M" 8.31861582899333 1.1 1
2021-03-22 4.5 "A" 7.26313547460954 1.1 4
2021-03-22 4.5 "P" 7.96917382822259 1.1 2
2021-03-22 4.5 "R" 6.95174868334209 1.1 3
2021-03-22 4.5 "M" 8.19869270279218 1.1 1
2021-03-23 5.13333333333333 "A" 7.39580683911947 1.1 4
2021-03-23 5.13333333333333 "P" 8.06167863283502 1.1 2
2021-03-23 5.13333333333333 "R" 7.10754624900512 1.1 3
2021-03-23 5.13333333333333 "M" 8.29363184436809 1.1 1
2021-03-24 5.86666666666667 "A" 7.54942631381518 1.1 4
2021-03-24 5.86666666666667 "P" 8.16878945922836 1.1 2
2021-03-24 5.86666666666667 "R" 7.28794343029917 1.1 3
2021-03-24 5.86666666666667 "M" 8.40356137671915 1.1 1
2021-03-25 8.16666666666667 "A" 8.03123284808808 1.1 4
2021-03-25 8.16666666666667 "P" 8.50472796018928 1.1 2
2021-03-25 8.16666666666667 "R" 7.8537345898123 1.1 3
2021-03-25 8.16666666666667 "M" 8.74834036454746 1.1 1
2021-03-26 11.1333333333333 "A" 8.65269345026618 1.1 4
2021-03-26 11.1333333333333 "P" 8.9380399396896 1.1 2
2021-03-26 11.1333333333333 "R" 8.58352318686547 1.1 3
2021-03-26 11.1333333333333 "M" 9.19305529087674 1.1 1
2021-03-27 4.8 "A" 7.32597980516688 1.1 4
2021-03-27 4.8 "P" 8.01299189356532 1.1 2
2021-03-27 4.8 "R" 7.0255475302351 1.1 3
2021-03-27 4.8 "M" 8.24366387511761 1.1 1
2021-03-28 8.36666666666667 "A" 8.07312906845964 1.1 4
2021-03-28 8.36666666666667 "P" 8.5339400037511 1.1 2
2021-03-28 8.36666666666667 "R" 7.90293382107431 1.1 3
2021-03-28 8.36666666666667 "M" 8.77832114609775 1.1 1
2021-03-29 11.9666666666667 "A" 8.82726103514766 1.1 4
2021-03-29 11.9666666666667 "P" 9.05975678786385 1.1 2
2021-03-29 11.9666666666667 "R" 8.78851998379052 1.1 3
2021-03-29 11.9666666666667 "M" 9.31797521400294 1.1 1
2021-03-30 11.9333333333333 "A" 8.8202783317524 1.1 4
2021-03-30 11.9333333333333 "P" 9.05488811393688 1.1 2
2021-03-30 11.9333333333333 "R" 8.78032011191352 1.1 3
2021-03-30 11.9333333333333 "M" 9.3129784170779 1.1 1
2021-03-31 12.7 "A" 8.98088050984337 1.1 4
2021-03-31 12.7 "P" 9.16686761425718 1.1 2
2021-03-31 12.7 "R" 8.96891716508456 1.1 3
2021-03-31 12.7 "M" 9.427904746354 1.1 1
2021-04-01 13.1333333333333 "A" 9.07165565398174 1.1 4
2021-04-01 13.1333333333333 "P" 9.23016037530779 1.1 2
2021-04-01 13.1333333333333 "R" 9.07551549948558 1.1 3
2021-04-01 13.1333333333333 "M" 9.49286310637962 1.1 1
2021-04-02 7.43333333333333 "A" 7.87761337339238 1.1 4
2021-04-02 7.43333333333333 "P" 8.39761713379594 1.1 2
2021-04-02 7.43333333333333 "R" 7.67333740851826 1.1 3
2021-04-02 7.43333333333333 "M" 8.63841083219641 1.1 1
2021-04-03 6.23333333333333 "A" 7.62623605116304 1.1 4
2021-04-03 6.23333333333333 "P" 8.22234487242502 1.1 2
2021-04-03 6.23333333333333 "R" 7.37814202094619 1.1 3
2021-04-03 6.23333333333333 "M" 8.45852614289468 1.1 1
2021-04-04 4.4 "A" 7.24218736442377 1.1 4
2021-04-04 4.4 "P" 7.95456780644168 1.1 2
2021-04-04 4.4 "R" 6.92714906771108 1.1 3
2021-04-04 4.4 "M" 8.18370231201704 1.1 1
2021-04-05 2.03333333333333 "A" 6.74641542336035 1.1 4
2021-04-05 2.03333333333333 "P" 7.60889195762682 1.1 2
2021-04-05 2.03333333333333 "R" 6.34495816444394 1.1 3
2021-04-05 2.03333333333333 "M" 7.82892973033862 1.1 1
2021-04-06 1.66666666666667 "A" 6.66960568601249 1.1 4
2021-04-06 1.66666666666667 "P" 7.55533654443015 1.1 2
2021-04-06 1.66666666666667 "R" 6.25475957379692 1.1 3
2021-04-06 1.66666666666667 "M" 7.7739649641631 1.1 1
2021-04-07 1.5 "A" 6.63469216903619 1.1 4
2021-04-07 1.5 "P" 7.5309931747953 1.1 2
2021-04-07 1.5 "R" 6.21376021441191 1.1 3
2021-04-07 1.5 "M" 7.74898097953786 1.1 1
2021-04-08 2.9 "A" 6.92796571163709 1.1 4
2021-04-08 2.9 "P" 7.73547747972804 1.1 2
2021-04-08 2.9 "R" 6.55815483324599 1.1 3
2021-04-08 2.9 "M" 7.95884645038987 1.1 1
2021-04-09 7.53333333333333 "A" 7.89856148357816 1.1 4
2021-04-09 7.53333333333333 "P" 8.41222315557685 1.1 2
2021-04-09 7.53333333333333 "R" 7.69793702414926 1.1 3
2021-04-09 7.53333333333333 "M" 8.65340122297155 1.1 1
2021-04-10 8.16666666666667 "A" 8.03123284808808 1.1 4
2021-04-10 8.16666666666667 "P" 8.50472796018928 1.1 2
2021-04-10 8.16666666666667 "R" 7.8537345898123 1.1 3
2021-04-10 8.16666666666667 "M" 8.74834036454747 1.1 1
2021-04-11 8.76666666666667 "A" 8.15692150920276 1.1 4
2021-04-11 8.76666666666667 "P" 8.59236409087474 1.1 2
2021-04-11 8.76666666666667 "R" 8.00133228359833 1.1 3
2021-04-11 8.76666666666667 "M" 8.83828270919833 1.1 1
2021-04-12 4.16666666666667 "A" 7.19330844065695 1.1 4
2021-04-12 4.16666666666667 "P" 7.92048708895289 1.1 2
2021-04-12 4.16666666666667 "R" 6.86974996457207 1.1 3
2021-04-12 4.16666666666667 "M" 8.1487247335417 1.1 1
2021-04-13 2.5 "A" 6.84417327089398 1.1 4
2021-04-13 2.5 "P" 7.6770533926044 1.1 2
2021-04-13 2.5 "R" 6.45975637072197 1.1 3
2021-04-13 2.5 "M" 7.8988848872893 1.1 1
2021-04-14 2.63333333333333 "A" 6.87210408447502 1.1 4
2021-04-14 2.63333333333333 "P" 7.69652808831228 1.1 2
2021-04-14 2.63333333333333 "R" 6.49255585822998 1.1 3
2021-04-14 2.63333333333333 "M" 7.91887207498949 1.1 1
2021-04-15 2.46666666666667 "A" 6.83719056749872 1.1 4
2021-04-15 2.46666666666667 "P" 7.67218471867743 1.1 2
2021-04-15 2.46666666666667 "R" 6.45155649884497 1.1 3
2021-04-15 2.46666666666667 "M" 7.89388809036425 1.1 1
2021-04-16 4.3 "A" 7.22123925423799 1.1 4
2021-04-16 4.3 "P" 7.93996178466077 1.1 2
2021-04-16 4.3 "R" 6.90254945208008 1.1 3
2021-04-16 4.3 "M" 8.16871192124189 1.1 1
2021-04-17 4.96666666666667 "A" 7.36089332214318 1.1 4
2021-04-17 4.96666666666667 "P" 8.03733526320017 1.1 2
2021-04-17 4.96666666666667 "R" 7.06654688962011 1.1 3
2021-04-17 4.96666666666667 "M" 8.26864785974285 1.1 1
2021-04-18 7.93333333333333 "A" 7.98235392432127 1.1 4
2021-04-18 7.93333333333333 "P" 8.47064724270049 1.1 2
2021-04-18 7.93333333333333 "R" 7.79633548667328 1.1 3
2021-04-18 7.93333333333333 "M" 8.71336278607213 1.1 1
2021-04-19 9.16666666666667 "A" 8.24071394994587 1.1 4
2021-04-19 9.16666666666667 "P" 8.65078817799838 1.1 2
2021-04-19 9.16666666666667 "R" 8.09973074612236 1.1 3
2021-04-19 9.16666666666667 "M" 8.89824427229891 1.1 1
2021-04-20 9.26666666666667 "A" 8.26166206013165 1.1 4
2021-04-20 9.26666666666667 "P" 8.66539419977928 1.1 2
2021-04-20 9.26666666666667 "R" 8.12433036175336 1.1 3
2021-04-20 9.26666666666667 "M" 8.91323466307405 1.1 1
2021-04-21 11.1333333333333 "A" 8.65269345026618 1.1 4
2021-04-21 11.1333333333333 "P" 8.9380399396896 1.1 2
2021-04-21 11.1333333333333 "R" 8.58352318686547 1.1 3
2021-04-21 11.1333333333333 "M" 9.19305529087674 1.1 1
2021-04-22 7.5 "A" 7.8915787801829 1.1 4
2021-04-22 7.5 "P" 8.40735448164988 1.1 2
2021-04-22 7.5 "R" 7.68973715227226 1.1 3
2021-04-22 7.5 "M" 8.6484044260465 1.1 1
2021-04-23 7.86666666666667 "A" 7.96838851753075 1.1 4
2021-04-23 7.86666666666667 "P" 8.46090989484655 1.1 2
2021-04-23 7.86666666666667 "R" 7.77993574291928 1.1 3
2021-04-23 7.86666666666667 "M" 8.70336919222203 1.1 1
2021-04-24 7.9 "A" 7.97537122092601 1.1 4
2021-04-24 7.9 "P" 8.46577856877352 1.1 2
2021-04-24 7.9 "R" 7.78813561479628 1.1 3
2021-04-24 7.9 "M" 8.70836598914708 1.1 1
2021-04-25 6.76666666666667 "A" 7.73795930548719 1.1 4
2021-04-25 6.76666666666667 "P" 8.30024365525654 1.1 2
2021-04-25 6.76666666666667 "R" 7.50933997097822 1.1 3
2021-04-25 6.76666666666667 "M" 8.53847489369545 1.1 1
2021-04-26 7.6 "A" 7.91252689036867 1.1 4
2021-04-26 7.6 "P" 8.42196050343079 1.1 2
2021-04-26 7.6 "R" 7.71433676790327 1.1 3
2021-04-26 7.6 "M" 8.66339481682165 1.1 1
2021-04-27 9.4 "A" 8.28959287371268 1.1 4
2021-04-27 9.4 "P" 8.68486889548716 1.1 2
2021-04-27 9.4 "R" 8.15712984926137 1.1 3
2021-04-27 9.4 "M" 8.93322185077424 1.1 1
2021-04-28 12.9333333333333 "A" 9.02975943361019 1.1 4
2021-04-28 12.9333333333333 "P" 9.20094833174597 1.1 2
2021-04-28 12.9333333333333 "R" 9.02631626822357 1.1 3
2021-04-28 12.9333333333333 "M" 9.46288232482934 1.1 1
2021-04-29 11.9333333333333 "A" 8.8202783317524 1.1 4
2021-04-29 11.9333333333333 "P" 9.05488811393688 1.1 2
2021-04-29 11.9333333333333 "R" 8.78032011191352 1.1 3
2021-04-29 11.9333333333333 "M" 9.3129784170779 1.1 1
2021-04-30 8.43333333333333 "A" 8.08709447525016 1.1 4
2021-04-30 8.43333333333333 "P" 8.54367735160504 1.1 2
2021-04-30 8.43333333333333 "R" 7.91933356482831 1.1 3
2021-04-30 8.43333333333333 "M" 8.78831473994785 1.1 1
2021-05-01 10.5333333333333 "A" 8.5270047891515 1.1 4
2021-05-01 10.5333333333333 "P" 8.85040380900414 1.1 2
2021-05-01 10.5333333333333 "R" 8.43592549307943 1.1 3
2021-05-01 10.5333333333333 "M" 9.10311294622588 1.1 1
2021-05-02 8.1 "A" 8.01726744129757 1.1 4
2021-05-02 8.1 "P" 8.49499061233534 1.1 2
2021-05-02 8.1 "R" 7.83733484605829 1.1 3
2021-05-02 8.1 "M" 8.73834677069737 1.1 1
2021-05-03 8.7 "A" 8.14295610241223 1.1 4
2021-05-03 8.7 "P" 8.5826267430208 1.1 2
2021-05-03 8.7 "R" 7.98493253984433 1.1 3
2021-05-03 8.7 "M" 8.82828911534823 1.1 1
2021-05-04 10.5 "A" 8.52002208575625 1.1 4
2021-05-04 10.5 "P" 8.84553513507717 1.1 2
2021-05-04 10.5 "R" 8.42772562120243 1.1 3
2021-05-04 10.5 "M" 9.09811614930083 1.1 1
2021-05-05 6.1 "A" 7.598305237582 1.1 4
2021-05-05 6.1 "P" 8.20287017671714 1.1 2
2021-05-05 6.1 "R" 7.34534253343818 1.1 3
2021-05-05 6.1 "M" 8.43853895519449 1.1 1
2021-05-06 6.13333333333333 "A" 7.60528794097726 1.1 4
2021-05-06 6.13333333333333 "P" 8.20773885064411 1.1 2
2021-05-06 6.13333333333333 "R" 7.35354240531518 1.1 3
2021-05-06 6.13333333333333 "M" 8.44353575211954 1.1 1
2021-05-07 6.36666666666667 "A" 7.65416686474407 1.1 4
2021-05-07 6.36666666666667 "P" 8.2418195681329 1.1 2
2021-05-07 6.36666666666667 "R" 7.41094150845419 1.1 3
2021-05-07 6.36666666666667 "M" 8.47851333059487 1.1 1
2021-05-08 10.3666666666667 "A" 8.49209127217521 1.1 4
2021-05-08 10.3666666666667 "P" 8.82606043936929 1.1 2
2021-05-08 10.3666666666667 "R" 8.39492613369443 1.1 3
2021-05-08 10.3666666666667 "M" 9.07812896160064 1.1 1
2021-05-09 19.6333333333333 "A" 10.4332828160573 1.1 4
2021-05-09 19.6333333333333 "P" 10.1795517910669 1.1 2
2021-05-09 19.6333333333333 "R" 10.674490515501 1.1 3
2021-05-09 19.6333333333333 "M" 10.467238506764 1.1 1
2021-05-10 17.8 "A" 10.0492341293181 1.1 4
2021-05-10 17.8 "P" 9.91177472508358 1.1 2
2021-05-10 17.8 "R" 10.2234975622659 1.1 3
2021-05-10 17.8 "M" 10.1924146758864 1.1 1
2021-05-11 14.5 "A" 9.35794649318738 1.1 4
2021-05-11 14.5 "P" 9.42977600631356 1.1 2
2021-05-11 14.5 "R" 9.41171024644266 1.1 3
2021-05-11 14.5 "M" 9.6977317803066 1.1 1
2021-05-12 13 "A" 9.0437248404007 1.1 4
2021-05-12 13 "P" 9.21068567959991 1.1 2
2021-05-12 13 "R" 9.04271601197758 1.1 3
2021-05-12 13 "M" 9.47287591867943 1.1 1
2021-05-13 11.6333333333333 "A" 8.75743400119507 1.1 4
2021-05-13 11.6333333333333 "P" 9.01107004859415 1.1 2
2021-05-13 11.6333333333333 "R" 8.7065212650205 1.1 3
2021-05-13 11.6333333333333 "M" 9.26800724475246 1.1 1
2021-05-14 14.2333333333333 "A" 9.3020848660253 1.1 4
2021-05-14 14.2333333333333 "P" 9.3908266148978 1.1 2
2021-05-14 14.2333333333333 "R" 9.34611127142665 1.1 3
2021-05-14 14.2333333333333 "M" 9.65775740490621 1.1 1
2021-05-15 12 "A" 8.83424373854292 1.1 4
2021-05-15 12 "P" 9.06462546179081 1.1 2
2021-05-15 12 "R" 8.79671985566752 1.1 3
2021-05-15 12 "M" 9.32297201092799 1.1 1
2021-05-16 10.7333333333333 "A" 8.56890100952306 1.1 4
2021-05-16 10.7333333333333 "P" 8.87961585256596 1.1 2
2021-05-16 10.7333333333333 "R" 8.48512472434145 1.1 3
2021-05-16 10.7333333333333 "M" 9.13309372777617 1.1 1
2021-05-17 10.5333333333333 "A" 8.5270047891515 1.1 4
2021-05-17 10.5333333333333 "P" 8.85040380900414 1.1 2
2021-05-17 10.5333333333333 "R" 8.43592549307943 1.1 3
2021-05-17 10.5333333333333 "M" 9.10311294622588 1.1 1
2021-05-18 10.1333333333333 "A" 8.44321234840839 1.1 4
2021-05-18 10.1333333333333 "P" 8.7919797218805 1.1 2
2021-05-18 10.1333333333333 "R" 8.33752703055541 1.1 3
2021-05-18 10.1333333333333 "M" 9.0431513831253 1.1 1
2021-05-19 11.3333333333333 "A" 8.69458967063773 1.1 4
2021-05-19 11.3333333333333 "P" 8.96725198325142 1.1 2
2021-05-19 11.3333333333333 "R" 8.63272241812748 1.1 3
2021-05-19 11.3333333333333 "M" 9.22303607242703 1.1 1
2021-05-20 12.1 "A" 8.8551918487287 1.1 4
2021-05-20 12.1 "P" 9.07923148357172 1.1 2
2021-05-20 12.1 "R" 8.82131947129852 1.1 3
2021-05-20 12.1 "M" 9.33796240170314 1.1 1
2021-05-21 14.4 "A" 9.3369983830016 1.1 4
2021-05-21 14.4 "P" 9.41516998453265 1.1 2
2021-05-21 14.4 "R" 9.38711063081166 1.1 3
2021-05-21 14.4 "M" 9.68274138953145 1.1 1
2021-05-22 12.1333333333333 "A" 8.86217455212396 1.1 4
2021-05-22 12.1333333333333 "P" 9.08410015749869 1.1 2
2021-05-22 12.1333333333333 "R" 8.82951934317553 1.1 3
2021-05-22 12.1333333333333 "M" 9.34295919862818 1.1 1
2021-05-23 12.3 "A" 8.89708806910026 1.1 4
2021-05-23 12.3 "P" 9.10844352713355 1.1 2
2021-05-23 12.3 "R" 8.87051870256054 1.1 3
2021-05-23 12.3 "M" 9.36794318325342 1.1 1
